4216: 8432
4217: 8435
4218: 8436
4219: 8433
4220: 8415
4221: 8443
4222: 8442
4223: 8413
4224: 8448
4225: 8449
4226: 8452
4227: 8454
4228: 8457
4229: 8458
4230: 8456
4231: 8459
4232: 8464
4233: 8466
4234: 8390
4235: 8470
4236: 8472
4237: 8475
4238: 8473
4239: 8438
4240: 8481
4241: 8349
4242: 8485
4243: 8487
4244: 8484
4245: 8490
4246: 8493
4247: 8494
4248: 8497
4249: 8498
4250: 8500
4251: 8418
4252: 8471
4253: 8506
4254: 8509
4255: 8511
4256: 8512
4257: 8480
4258: 8517
4259: 8382
4260: 8519
4261: 8522
4262: 8524
4263: 8523
4264: 8529
4265: 8528
4266: 8531
4267: 8534
4268: 8537
4269: 8539
4270: 8535
4271: 8542
4272: 8543
4273: 8544
4274: 8546
4275: 8551
4276: 8541
4277: 8552
4278: 8547
4279: 8558
4280: 8561
4281: 8563
4282: 8559
4283: 8556
4284: 8568
4285: 8569
4286: 8570
4287: 8573
4288: 8577
4289: 8549
4290: 8576
4291: 8583
4292: 8584
4293: 8586
4294: 8588
4295: 8591
4296: 8593
4297: 8594
4298: 8595
4299: 8599
4300: 8601
4301: 8602
4302: 8596
4303: 8607
4304: 8603
4305: 8610
4306: 8612
4307: 8615
4308: 8614
4309: 8619
4310: 8611
4311: 8609
4312: 8625
4313: 8624
4314: 8628
4315: 8629
4316: 8632
4317: 8635
4318: 8636
4319: 8639
4320: 8641
4321: 8642
4322: 8645
4323: 8647
4324: 8648
4325: 8637
4326: 8652
4327: 8653
4328: 8656
4329: 8657
4330: 8654
4331: 8661
4332: 8664
4333: 8667
4334: 8668
4335: 8671
4336: 8673
4337: 8674
4338: 8677
4339: 8672
4340: 8680
4341: 8682
4342: 8685
4343: 8687
4344: 8688
4345: 8690
4346: 8693
4347: 8666
4348: 8696
4349: 8699
4350: 8675
4351: 8703
4352: 8704
4353: 8686
4354: 8555
4355: 8711
4356: 8712
4357: 8715
4358: 8717
4359: 8714
4360: 8720
4361: 8723
4362: 8721
4363: 8726
4364: 8724
4365: 8730
4366: 8733
4367: 8735
4368: 8728
4369: 8738
4370: 8725
4371: 8742
4372: 8741
4373: 8732
4374: 8749
4375: 8750
4376: 8752
4377: 8754
4378: 8756
4379: 8759
4380: 8746
4381: 8762
4382: 8764
4383: 8658
4384: 8768
4385: 8771
4386: 8770
4387: 8774
4388: 8777
4389: 8772
4390: 8780
4391: 8782
4392: 8784
4393: 8787
4394: 8785
4395: 8791
4396: 8793
4397: 8794
4398: 8797
4399: 8798
4400: 8789
4401: 8792
4402: 8804
4403: 8806
4404: 8809
4405: 8801
4406: 8811
4407: 8803
4408: 8816
4409: 8819
4410: 8821
4411: 8822
4412: 8820
4413: 8826
4414: 8829
4415: 8818
4416: 8817
4417: 8778
4418: 8837
4419: 8838
4420: 8836
4421: 8795
4422: 8845
4423: 8695
4424: 8722
4425: 8850
4426: 8852
4427: 8763
4428: 8856
4429: 8858
4430: 8572
4431: 8582
4432: 8616
4433: 8867
4434: 8869
4435: 8870
4436: 8849
4437: 8875
4438: 8873
4439: 8878
4440: 8880
4441: 8881
4442: 8884
4443: 8886
4444: 8887
4445: 8891
4446: 8892
4447: 8894
4448: 8897
4449: 8898
4450: 8889
4451: 8902
4452: 8904
4453: 8907
4454: 8905
4455: 8911
4456: 8913
4457: 8912
4458: 8917
4459: 8910
4460: 8914
4461: 8922
4462: 8924
4463: 8908
4464: 8918
4465: 8930
4466: 8933
4467: 8935
4468: 8937
4469: 8938
4470: 8921
4471: 8942
4472: 8943
4473: 8945
4474: 8948
4475: 8950
4476: 8952
4477: 8955
4478: 8954
4479: 8957
4480: 8961
4481: 8960
4482: 8965
4483: 8962
4484: 8968
4485: 8971
4486: 8973
4487: 8974
4488: 8966
4489: 8906
4490: 8981
4491: 8975
4492: 8900
4493: 8893
4494: 8882
4495: 8990
4496: 8993
4497: 8991
4498: 8996
4499: 8994
4500: 9001
4501: 9002
4502: 9004
4503: 9006
4504: 8999
4505: 8995
4506: 9012
4507: 9014
4508: 9017
4509: 9019
4510: 9021
4511: 9023
4512: 9018
4513: 9000
4514: 9029
4515: 9028
4516: 9008
4517: 9034
4518: 8977
4519: 9003
4520: 9041
4521: 8972
4522: 9044
4523: 9025
4524: 9048
4525: 9050
4526: 8936
4527: 9054
4528: 9055
4529: 9059
4530: 9061
4531: 9056
4532: 9065
4533: 9046
4534: 9068
4535: 8626
4536: 9072
4537: 9075
4538: 9074
4539: 9078
4540: 9080
4541: 9015
4542: 8430
4543: 9087
4544: 8613
4545: 8165
4546: 8337
4547: 9094
4548: 9097
4549: 9099
4550: 9101
4551: 9102
4552: 9103
4553: 9107
4554: 9096
4555: 9110
4556: 9111
4557: 9114
4558: 9115
4559: 9113
4560: 9121
4561: 9123
4562: 9124
4563: 9122
4564: 9129
4565: 9126
4566: 9116
4567: 9134
4568: 9137
4569: 9136
4570: 9133
4571: 9142
4572: 9144
4573: 9143
4574: 9148
4575: 9095
4576: 9138
4577: 9151
4578: 9109
4579: 9158
4580: 9161
4581: 9162
4582: 9165
4583: 9150
4584: 9154
4585: 9169
4586: 9173
4587: 9038
4588: 8989
4589: 9178
4590: 9179
4591: 8684
4592: 9185
4593: 9186
4594: 9187
4595: 9190
4596: 9193
4597: 9192
4598: 9196
4599: 9197
4600: 9200
4601: 9203
4602: 9205
4603: 9206
4604: 9207
4605: 9210
4606: 9213
4607: 9214
4608: 9216
4609: 9218
4610: 9204
4611: 9222
4612: 9211
4613: 9217
4614: 9229
4615: 9223
4616: 9220
4617: 9234
4618: 9212
4619: 9238
4620: 9240
4621: 9241
4622: 9243
4623: 9244
4624: 9247
4625: 9251
4626: 9252
4627: 9232
4628: 9257
4629: 9256
4630: 9260
4631: 9261
4632: 9263
4633: 9266
4634: 9267
4635: 9270
4636: 9273
4637: 9275
4638: 9277
4639: 9276
4640: 9281
4641: 9283
4642: 9274
4643: 9287
4644: 9280
4645: 9272
4646: 9268
4647: 9259
4648: 9278
4649: 9296
4650: 9233
4651: 9303
4652: 9304
4653: 9307
4654: 9308
4655: 9306
4656: 9311
4657: 9305
4658: 9316
4659: 9317
4660: 9319
4661: 9322
4662: 9325
4663: 9327
4664: 9328
4665: 9331
4666: 9332
4667: 9335
4668: 9336
4669: 9339
4670: 9340
4671: 9342
4672: 9345
4673: 9315
4674: 9347
4675: 9320
4676: 9353
4677: 9352
4678: 9354
4679: 9356
4680: 9360
4681: 9363
4682: 9364
4683: 9365
4684: 9369
4685: 9370
4686: 9371
4687: 9374
4688: 9359
4689: 9366
4690: 9380
4691: 9382
4692: 9318
4693: 9387
4694: 9389
4695: 9386
4696: 9393
4697: 9394
4698: 9397
4699: 9399
4700: 9391
4701: 9401
4702: 9396
4703: 9407
4704: 9409
4705: 9406
4706: 9410
4707: 9400
4708: 9402
4709: 9419
4710: 9418
4711: 9422
4712: 9423
4713: 9427
4714: 9429
4715: 9430
4716: 9431
4717: 9417
4718: 9358
4719: 9438
4720: 9441
4721: 9440
4722: 9373
4723: 9425
4724: 9448
4725: 9451
4726: 9452
4727: 9455
4728: 9454
4729: 9459
4730: 9460
4731: 9463
4732: 9464
4733: 9467
4734: 9462
4735: 9470
4736: 9472
4737: 9475
4738: 9449
4739: 9478
4740: 9466
4741: 9483
4742: 9484
4743: 9482
4744: 9489
4745: 9490
4746: 9493
4747: 9486
4748: 9497
4749: 9491
4750: 9500
4751: 9501
4752: 9473
4753: 9507
4754: 9509
4755: 9499
4756: 9505
4757: 9514
4758: 9517
4759: 9518
4760: 9521
4761: 9516
4762: 9519
4763: 9526
4764: 9527
4765: 9530
4766: 9531
4767: 9534
4768: 9537
4769: 9539
4770: 9529
4771: 9538
4772: 9540
4773: 9476
4774: 9548
4775: 9550
4776: 9551
4777: 9554
4778: 9555
4779: 9350
4780: 9561
4781: 9556
4782: 9564
4783: 9565
4784: 9413
4785: 9344
4786: 9381
4787: 9575
4788: 9577
4789: 9574
4790: 9446
4791: 9583
4792: 9585
4793: 9586
4794: 9584
4795: 9403
4796: 9390
4797: 9594
4798: 9442
4799: 9598
4800: 9599
4801: 9602
4802: 9605
4803: 9606
4804: 9607
4805: 9611
4806: 9610
4807: 9615
4808: 9617
4809: 9618
4810: 9616
4811: 9578
4812: 9361
4813: 9405
4814: 9628
4815: 9630
4816: 9631
4817: 9634
4818: 9635
4819: 9638
4820: 9640
4821: 9642
4822: 9641
4823: 9609
4824: 9648
4825: 9650
4826: 9652
4827: 9502
4828: 9351
4829: 9658
4830: 9660
4831: 9663
4832: 9662
4833: 9667
4834: 9379
4835: 9671
4836: 9672
4837: 9675
4838: 9677
4839: 9678
4840: 9674
4841: 9426
4842: 9685
4843: 9687
4844: 9689
4845: 9691
4846: 9692
4847: 9694
4848: 9696
4849: 9699
4850: 9701
4851: 9253
4852: 9704
4853: 9432
4854: 9709
4855: 9711
4856: 9712
4857: 9714
4858: 9716
4859: 9719
4860: 9720
4861: 9722
4862: 9724
4863: 9725
4864: 9728
4865: 9729
4866: 9723
4867: 9735
4868: 9734
4869: 9739
4870: 9726
4871: 9713
4872: 9733
4873: 9745
4874: 9748
4875: 9751
4876: 9752
4877: 9755
4878: 9756
4879: 9749
4880: 9761
4881: 9763
4882: 9765
4883: 9750
4884: 9768
4885: 9771
4886: 9773
4887: 9772
4888: 9708
4889: 9778
4890: 9780
4891: 9781
4892: 9785
4893: 9740
4894: 9788
4895: 9790
4896: 9792
4897: 9793
4898: 9774
4899: 9798
4900: 9800
4901: 9802
4902: 9803
4903: 9807
4904: 9804
4905: 9811
4906: 9812
4907: 9813
4908: 9816
4909: 9810
4910: 9818
4911: 9814
4912: 9825
4913: 9827
4914: 9819
4915: 9824
4916: 9832
4917: 9835
4918: 9836
4919: 9826
4920: 9840
4921: 9843
4922: 9844
4923: 9837
4924: 9842
4925: 9831
4926: 9852
4927: 9853
4928: 9857
4929: 9859
4930: 9861
4931: 9860
4932: 9865
4933: 9856
4934: 9869
4935: 9870
4936: 9872
4937: 9875
4938: 9764
4939: 9878
4940: 9715
4941: 9883
4942: 9884
4943: 9887
4944: 9834
4945: 9880
4946: 9893
4947: 9894
4948: 9895
4949: 9898
4950: 9901
4951: 9903
4952: 9905
4953: 9907
4954: 9904
4955: 9900
4956: 9913
4957: 9915
4958: 9917
4959: 9918
4960: 9801
4961: 9730
4962: 9925
4963: 9926
4964: 9928
4965: 9931
4966: 9930
4967: 9934
4968: 9929
4969: 9937
4970: 9939
4971: 9943
4972: 9945
4973: 9932
4974: 9946
4975: 9950
4976: 9938
4977: 9947
4978: 9956
4979: 9935
4980: 9960
4981: 9962
4982: 9964
4983: 9965
4984: 9969
4985: 9970
4986: 9973
4987: 9971
4988: 9977
4989: 9978
4990: 9980
4991: 9982
4992: 9985
4993: 9976
4994: 9988
4995: 9991
4996: 9993
4997: 9974
4998: 9936
4999: 9999
5000: 10000
5001: 9940
5002: 10005
5003: 10004
5004: 10009
5005: 10011
5006: 10013
5007: 10012
5008: 10015
5009: 10019
5010: 10010
5011: 10022
5012: 10016
5013: 10027
5014: 10026
5015: 9820
5016: 10032
5017: 10030
5018: 10037
5019: 9769
5020: 10040
5021: 10041
5022: 10045
5023: 9995
5024: 10049
5025: 9914
5026: 9495
5027: 8383
5028: 10057
5029: 10059
5030: 10060
5031: 10063
5032: 10065
5033: 10062
5034: 10066
5035: 10070
5036: 10071
5037: 8701
5038: 9098
5039: 10078
5040: 9032
5041: 9614
5042: 10084
5043: 10085
5044: 10089
5045: 10086
5046: 10093
5047: 10094
5048: 10096
5049: 10099
5050: 10101
5051: 10103
5052: 10100
5053: 10107
5054: 10109
5055: 10111
5056: 10105
5057: 10108
5058: 10104
5059: 10118
5060: 10120
5061: 10123
5062: 10124
5063: 10127
5064: 10121
5065: 10131
5066: 10132
5067: 10125
5068: 10136
5069: 10135
5070: 10140
5071: 10142
5072: 10145
5073: 10144
5074: 10143
5075: 10151
5076: 10148
5077: 10155
5078: 10147
5079: 10150
5080: 10154
5081: 10130
5082: 10164
5083: 10166
5084: 10168
5085: 10169
5086: 10173
5087: 10175
5088: 10177
5089: 10178
5090: 10181
5091: 10183
5092: 10184
5093: 10115
5094: 10189
5095: 10191
5096: 10190
5097: 10192
5098: 10196
5099: 10198
5100: 10199
5101: 10201
5102: 10205
5103: 10206
5104: 10204
5105: 10211
5106: 10213
5107: 10209
5108: 10122
5109: 10110
5110: 10220
5111: 10223
5112: 10225
5113: 10222
5114: 10228
5115: 10230
5116: 10231
5117: 10234
5118: 10233
5119: 10238
5120: 10241
5121: 10239
5122: 10236
5123: 10246
5124: 10248
5125: 10251
5126: 10215
5127: 10254
5128: 10255
5129: 10258
5130: 10256
5131: 10262
5132: 10265
5133: 10267
5134: 10269
5135: 10270
5136: 10271
5137: 10275
5138: 10277
5139: 10278
5140: 10279
5141: 10282
5142: 10273
5143: 10287
5144: 10288
5145: 10291
5146: 10292
5147: 10295
5148: 10296
5149: 10298
5150: 10301
5151: 10289
5152: 10304
5153: 10306
5154: 10309
5155: 10305
5156: 10312
5157: 10290
5158: 10285
5159: 10260
5160: 10320
5161: 10321
5162: 10322
5163: 10325
5164: 10326
5165: 10331
5166: 10328
5167: 10334
5168: 10337
5169: 10327
5170: 10340
5171: 10343
5172: 10330
5173: 10263
5174: 10261
5175: 10351
5176: 10353
5177: 10355
5178: 10354
5179: 10359
5180: 10361
5181: 10360
5182: 10365
5183: 10366
5184: 10367
5185: 10370
5186: 10369
5187: 10375
5188: 10376
5189: 10377
5190: 10380
5191: 10383
5192: 10385
5193: 10386
5194: 10388
5195: 10391
5196: 10392
5197: 10395
5198: 10397
5199: 10399
5200: 10394
5201: 10402
5202: 10404
5203: 10405
5204: 10398
5205: 10403
5206: 10400
5207: 10414
5208: 10416
5209: 10417
5210: 10421
5211: 10422
5212: 10424
5213: 10427
5214: 10429
5215: 10409
5216: 10432
5217: 10435
5218: 10434
5219: 10437
5220: 10440
5221: 10442
5222: 10445
5223: 10447
5224: 10449
5225: 10426
5226: 10453
5227: 10454
5228: 10457
5229: 10458
5230: 10460
5231: 10463
5232: 10465
5233: 10428
5234: 10468
5235: 10180
5236: 10284
5237: 10475
5238: 10474
5239: 10477
5240: 10481
5241: 10482
5242: 10485
5243: 10419
5244: 10489
5245: 10491
5246: 10492
5247: 10494
5248: 10171
5249: 10466
5250: 10500
5251: 10503
5252: 10504
5253: 10506
5254: 10507
5255: 10510
5256: 10512
5257: 10514
5258: 10515
5259: 10519
5260: 10520
5261: 10522
5262: 10524
5263: 10526
5264: 10513
5265: 10530
5266: 10531
5267: 10535
5268: 10537
5269: 10539
5270: 10540
5271: 10542
5272: 10543
5273: 10545
5274: 10548
5275: 10549
5276: 10552
5277: 10554
5278: 10557
5279: 10553
5280: 10550
5281: 10562
5282: 10565
5283: 10566
5284: 10568
5285: 10567
5286: 10573
5287: 10571
5288: 10576
5289: 10579
5290: 10581
5291: 10583
5292: 10580
5293: 10574
5294: 10588
5295: 10589
5296: 10592
5297: 10582
5298: 10590
5299: 10599
5300: 10601
5301: 10598
5302: 10604
5303: 10605
5304: 10608
5305: 10606
5306: 10602
5307: 10575
5308: 10616
5309: 10618
5310: 10620
5311: 10622
5312: 10617
5313: 10627
5314: 10629
5315: 10631
5316: 10633
5317: 10635
5318: 10636
5319: 10639
5320: 10587
5321: 10642
5322: 10586
5323: 10600
5324: 10649
5325: 10651
5326: 10650
5327: 10648
5328: 10656
5329: 10658
5330: 10661
5331: 10662
5332: 10664
5333: 10570
5334: 10558
5335: 10670
5336: 10673
5337: 10672
5338: 10676
5339: 10674
5340: 10680
5341: 10682
5342: 10679
5343: 10687
5344: 10689
5345: 10690
5346: 10638
5347: 10695
5348: 10697
5349: 10698
5350: 10701
5351: 10702
5352: 10704
5353: 10706
5354: 10707
5355: 10710
5356: 10713
5357: 10694
5358: 10716
5359: 10719
5360: 10696
5361: 10722
5362: 10725
5363: 10727
5364: 10728
5365: 10731
5366: 10715
5367: 10734
5368: 10723
5369: 10739
5370: 10572
5371: 10721
5372: 10745
5373: 10747
5374: 10748
5375: 10751
5376: 10752
5377: 10754
5378: 10756
5379: 10759
5380: 10749
5381: 10763
5382: 10765
5383: 10758
5384: 10769
5385: 10771
5386: 10772
5387: 10775
5388: 10774
5389: 10777
5390: 10781
5391: 10782
5392: 10753
5393: 10786
5394: 10788
5395: 10787
5396: 10793
5397: 10794
5398: 10795
5399: 10798
5400: 10792
5401: 10785
5402: 10804
5403: 10807
5404: 10809
5405: 10518
5406: 10813
5407: 10815
5408: 10817
5409: 10818
5410: 10821
5411: 10822
5412: 10825
5413: 10812
5414: 10412
5415: 10831
5416: 10628
5417: 10834
5418: 10837
5419: 10839
5420: 10841
5421: 10843
5422: 10845
5423: 10846
5424: 10849
5425: 10847
5426: 10848
5427: 10855
5428: 10836
5429: 10838
5430: 10861
5431: 10863
5432: 10865
5433: 10867
5434: 10869
5435: 10871
5436: 10868
5437: 10875
5438: 10876
5439: 10878
5440: 10881
5441: 10879
5442: 10880
5443: 10883
5444: 10888
5445: 10886
5446: 10892
5447: 10862
5448: 10896
5449: 10866
5450: 10901
5451: 10902
5452: 10904
5453: 10906
5454: 10909
5455: 10910
5456: 10913
5457: 10912
5458: 10916
5459: 10907
5460: 10920
5461: 10922
5462: 10859
5463: 10882
5464: 10870
5465: 10931
5466: 10933
5467: 10934
5468: 10935
5469: 10936
5470: 10940
5471: 10939
5472: 10945
5473: 10900
5474: 10948
5475: 10950
5476: 10952
5477: 10955
5478: 10956
5479: 10959
5480: 10953
5481: 10963
5482: 10957
5483: 10966
5484: 10968
5485: 10970
5486: 10971
5487: 10975
5488: 10857
5489: 10979
5490: 10981
5491: 10983
5492: 10982
5493: 10985
5494: 10989
5495: 10990
5496: 10993
5497: 10992
5498: 10997
5499: 10994
5500: 11001
5501: 11000
5502: 11004
5503: 10999
5504: 11009
5505: 11010
5506: 11012
5507: 11014
5508: 11008
5509: 11018
5510: 11021
5511: 11023
5512: 11007
5513: 11025
5514: 11028
5515: 11030
5516: 11033
5517: 11034
5518: 11035
5519: 11036
5520: 11041
5521: 11032
5522: 11045
5523: 11038
5524: 11037
5525: 11050
5526: 11053
5527: 11027
5528: 11057
5529: 11056
5530: 11061
5531: 11063
5532: 11065
5533: 11013
5534: 11066
5535: 11071
5536: 11072
5537: 11075
5538: 11073
5539: 11078
5540: 11079
5541: 11083
5542: 11074
5543: 11081
5544: 11084
5545: 11090
5546: 11093
5547: 11095
5548: 11096
5549: 11099
5550: 11092
5551: 11103
5552: 11105
5553: 11080
5554: 11108
5555: 11111
5556: 11110
5557: 11112
5558: 11116
5559: 10954
5560: 11120
5561: 11123
5562: 10926
5563: 10509
5564: 10652
5565: 11131
5566: 11051
5567: 11135
5568: 11137
5569: 11136
5570: 11140
5571: 11115
5572: 10335
5573: 11146
5574: 11147
5575: 11151
5576: 11150
5577: 11155
5578: 11157
5579: 11153
5580: 11160
5581: 11159
5582: 10315
5583: 10333
5584: 10272
5585: 11106
5586: 10736
5587: 11174
5588: 11177
5589: 11176
5590: 10410
5591: 11182
5592: 11184
5593: 11187
5594: 11188
5595: 11189
5596: 11190
5597: 11192
5598: 11196
5599: 10996
5600: 11201
5601: 11202
5602: 11205
5603: 10387
5604: 11208
5605: 10517
5606: 11213
5607: 11215
5608: 11217
5609: 11216
5610: 11214
5611: 11220
5612: 11224
5613: 11226
5614: 11229
5615: 11231
5616: 11233
5617: 11235
5618: 11234
5619: 11239
5620: 11232
5621: 11237
5622: 11244
5623: 11240
5624: 11236
5625: 11222
5626: 11251
5627: 11255
5628: 11256
5629: 11259
5630: 11258
5631: 11263
5632: 11264
5633: 11266
5634: 11268
5635: 11270
5636: 11272
5637: 11275
5638: 11257
5639: 11279
5640: 11281
5641: 11283
5642: 11271
5643: 11286
5644: 11289
5645: 11291
5646: 11277
5647: 11294
5648: 11245
5649: 11299
5650: 11301
5651: 11302
5652: 11305
5653: 11287
5654: 11309
5655: 11310
5656: 11312
5657: 11314
5658: 11311
5659: 11276
5660: 11318
5661: 11322
5662: 11265
5663: 11315
5664: 11329
5665: 11280
5666: 11107
5667: 11335
5668: 10986
5669: 11339
5670: 11341
5671: 11343
5672: 11340
5673: 11342
5674: 11197
5675: 11351
5676: 10253
5677: 9757
5678: 10744
5679: 11358
5680: 11360
5681: 9848
5682: 11365
5683: 11364
5684: 11368
5685: 11369
5686: 11372
5687: 11371
5688: 11377
5689: 11379
5690: 11381
5691: 11373
5692: 11384
5693: 11386
5694: 11389
5695: 11391
5696: 11393
5697: 11395
5698: 11043
5699: 11399
5700: 11401
5701: 11398
5702: 11400
5703: 11407
5704: 11409
5705: 11410
5706: 11411
5707: 8303
5708: 11417
5709: 11416
5710: 11421
5711: 11423
5712: 11424
5713: 11427
5714: 11425
5715: 11431
5716: 11430
5717: 11435
5718: 11436
5719: 11432
5720: 11440
5721: 11442
5722: 11445
5723: 11447
5724: 11428
5725: 11450
5726: 11448
5727: 11454
5728: 11457
5729: 11456
5730: 11449
5731: 11451
5732: 11464
5733: 11465
5734: 11441
5735: 11470
5736: 11472
5737: 11475
5738: 11477
5739: 11471
5740: 11481
5741: 11482
5742: 11483
5743: 11474
5744: 11480
5745: 11434
5746: 11492
5747: 10160
5748: 9828
5749: 11498
5750: 11501
5751: 11503
5752: 11504
5753: 11507
5754: 11505
5755: 11510
5756: 11513
5757: 11508
5758: 11516
5759: 11514
5760: 11521
5761: 11522
5762: 11520
5763: 11526
5764: 11529
5765: 11531
5766: 11533
5767: 11534
5768: 11515
5769: 11539
5770: 11540
5771: 11543
5772: 11544
5773: 10905
5774: 11549
5775: 11550
5776: 11548
5777: 11553
5778: 11557
5779: 11559
5780: 11561
5781: 11562
5782: 11556
5783: 11567
5784: 11563
5785: 11325
5786: 11573
5787: 11572
5788: 11574
5789: 11575
5790: 11577
5791: 11583
5792: 11585
5793: 11586
5794: 11582
5795: 11590
5796: 11592
5797: 11595
5798: 11596
5799: 11599
5800: 11587
5801: 11603
5802: 11576
5803: 11606
5804: 11602
5805: 11611
5806: 11613
5807: 11615
5808: 11617
5809: 11618
5810: 11620
5811: 11622
5812: 11614
5813: 11616
5814: 11610
5815: 11630
5816: 11623
5817: 11634
5818: 11625
5819: 11638
5820: 11641
5821: 11643
5822: 11644
5823: 11646
5824: 11645
5825: 11647
5826: 11640
5827: 11650
5828: 11656
5829: 11659
5830: 11661
5831: 11662
5832: 11663
5833: 11657
5834: 11669
5835: 11636
5836: 11658
5837: 11675
5838: 11676
5839: 11673
5840: 11612
5841: 11682
5842: 11684
5843: 11686
5844: 11689
5845: 11691
5846: 11578
5847: 11694
5848: 11681
5849: 11652
5850: 11701
5851: 11598
5852: 11588
5853: 11651
5854: 11709
5855: 11648
5856: 11712
5857: 11363
5858: 10623
5859: 11719
5860: 11718
5861: 11723
5862: 11725
5863: 11726
5864: 11728
5865: 11729
5866: 11733
5867: 10885
5868: 11737
5869: 11738
5870: 11740
5871: 11743
5872: 11739
5873: 11746
5874: 11747
5875: 11750
5876: 11736
5877: 11749
5878: 11756
5879: 11758
5880: 11760
5881: 11762
5882: 11765
5883: 11751
5884: 11769
5885: 11771
5886: 11773
5887: 11768
5888: 11776
5889: 11779
5890: 11780
5891: 11742
5892: 11784
5893: 11786
5894: 11789
5895: 11790
5896: 11792
5897: 11791
5898: 11796
5899: 11797
5900: 11801
5901: 11800
5902: 11803
5903: 11802
5904: 11809
5905: 11810
5906: 11812
5907: 11814
5908: 11813
5909: 11811
5910: 11485
5911: 11822
5912: 11824
5913: 11378
5914: 11828
5915: 11831
5916: 11833
5917: 11832
5918: 11834
5919: 11031
5920: 11841
5921: 11843
5922: 11844
5923: 8071
5924: 11849
5925: 9503
5926: 11852
5927: 11853
5928: 11857
5929: 11859
5930: 11855
5931: 11862
5932: 11854
5933: 11866
5934: 11868
5935: 11864
5936: 11873
5937: 11875
5938: 11877
5939: 11874
5940: 11878
5941: 11883
5942: 11872
5943: 11886
5944: 11889
5945: 11890
5946: 11891
5947: 11895
5948: 11896
5949: 11898
5950: 11894
5951: 11900
5952: 11904
5953: 11907
5954: 11906
5955: 11910
5956: 11913
5957: 11915
5958: 11917
5959: 11919
5960: 11918
5961: 11922
5962: 11923
5963: 11927
5964: 11903
5965: 11930
5966: 11925
5967: 11931
5968: 11914
5969: 11939
5970: 11941
5971: 11942
5972: 11945
5973: 11946
5974: 11948
5975: 11951
5976: 11952
5977: 11947
5978: 11957
5979: 11958
5980: 11960
5981: 11962
5982: 11964
5983: 11965
5984: 11966
5985: 11970
5986: 11972
5987: 11975
5988: 11974
5989: 11976
5990: 11980
5991: 11934
5992: 11984
5993: 11909
5994: 11950
5995: 11991
5996: 11992
5997: 11994
5998: 11993
5999: 11999
6000: 11860
6001: 11987
6002: 11887
6003: 8520
6004: 11345
6005: 8355
6006: 10159
6007: 9669
6008: 8700
6009: 8356
6010: 9105
6011: 8069
6012: 8554
6013: 10038
6014: 9622
6015: 11908
6016: 11267
6017: 8691
6018: 8743
6019: 11317
6020: 10073
6021: 8503
6022: 9581
6023: 10637
6024: 11321
6025: 11086
6026: 9343
6027: 11357
6028: 7333
6029: 8622
6030: 8638
6031: 8373
6032: 8262
6033: 7275
6034: 11959
6035: 7011
6036: 10176
6037: 6793
6038: 10624
6039: 11419
6040: 6298
6041: 10915
6042: 6450
6043: 9284
6044: 5526
6045: 6366
6046: 11524
6047: 10319
6048: 8538
6049: 11303
6050: 8424
6051: 9570
6052: 8244
6053: 10619
6054: 11808
6055: 6257
6056: 8266
6057: 11173
6058: 6831
6059: 5761
6060: 11525
6061: 4570
6062: 10499
6063: 10197
6064: 10615
6065: 5271
6066: 11730
6067: 6398
6068: 9104
6069: 6790
6070: 10972
6071: 8305
6072: 8980
6073: 8587
6074: 10352
6075: 8340
6076: 8184
6077: 9188
6078: 5346
6079: 6987
6080: 6540
6081: 10264
6082: 5126
6083: 6199
6084: 5118
6085: 6639
6086: 7796
6087: 8151
6088: 9646
6089: 6210
6090: 6957
6091: 11026
6092: 10534
6093: 11674
6094: 7004
6095: 11016
6096: 11193
6097: 6214
6098: 6727
6099: 10647
6100: 9506
6101: 9157
6102: 10958
6103: 7699
6104: 6748
6105: 6080
6106: 5714
6107: 8265
6108: 10808
6109: 4979
6110: 6169
6111: 7032
6112: 9706
6113: 5688
6114: 5800
6115: 8478
6116: 10498
6117: 6310
6118: 6029
6119: 6160
6120: 8489
6121: 10382
6122: 10113
6123: 9979
6124: 7965
6125: 10681
6126: 6777
6127: 10962
6128: 5310
6129: 1366
6130: 5943
6131: 6815
6132: 4437
6133: 8049
6134: 7557
6135: 3847
6136: 7229
6137: 9474
6138: 10219
6139: 8450
6140: 3816
6141: 10266
6142: 2941
6143: 1576
6144: 9176
6145: 10224
6146: 2458
6147: 11453
6148: 5826
6149: 3827
6150: 4961
6151: 8102
6152: 10274
6153: 10930
6154: 5867
6155: 2464
6156: 9542
6157: 2159
6158: 6233
6159: 9005
6160: 7421
6161: 5408
6162: 5509
6163: 4717
6164: 4912
6165: 3336
6166: 1598
6167: 7731
6168: 5474
6169: 11775
6170: 11985
6171: 7993
6172: 5849
6173: 6612
6174: 11308
6175: 6322
6176: 11921
6177: 2204
6178: 10393
6179: 8281
6180: 6384
6181: 1557
6182: 9817
6183: 6159
6184: 2889
6185: 6350
6186: 3912
6187: 9194
6188: 7252
6189: 6930
6190: 5994
6191: 10020
6192: 3118
6193: 4185
6194: 7051
6195: 7214
6196: 6625
6197: 5432
6198: 9112
6199: 11724
6200: 6459
6201: 6918
6202: 2741
6203: 5565
6204: 10597
6205: 2797
6206: 1296
6207: 1850
6208: 3715
6209: 1830
6210: 4215
6211: 2921
6212: 10528
6213: 7643
6214: 1987
6215: 6220
